page_id,text,label,Pattern Category,source_dataset
SYN_URG_0312,Last chance to unlock this offer before midnight. Offer subject to availability. This could be your best offer today.,1,Urgency,synthetic
SYN_SCA_0054,Stock is nearly sold out. Available in electronics. It may not be available later today.,1,Scarcity,synthetic
SYN_SCA_0411,Stock is nearly sold out. Available in home. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_NOT_0215,Browse related products. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_MIS_0327,Continue without savings. Terms apply. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_URG_0016,Complete your order in the next 30 minutes to keep this deal. Shop yoga mat now. Don't miss out.,1,Urgency,synthetic
SYN_MIS_0395,Continue without savings. Available in home. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0482,Final hours to claim 20% off selected items. Offer subject to availability. Secure yours before it disappears.,1,Urgency,synthetic
SYN_URG_0228,Last chance to unlock this offer before midnight.,1,Urgency,synthetic
SYN_NOT_0096,Read care instructions. Available in electronics. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SCA_0309,Low stock alert: just 60 items remain.,1,Scarcity,synthetic
SYN_SCA_0267,Stock is nearly sold out. Terms apply.,1,Scarcity,synthetic
SYN_SCA_0350,Selling fast — only 2 units available. Terms apply. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0452,This special price ends in 7 hours. Offer subject to availability. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0044,Low stock alert: just 2 items remain. Online only. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0365,"Only a handful remain in stock. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_NOT_0462,Check delivery options. Offer subject to availability. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_MIS_0239,Continue without savings. Terms apply. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0073,Your reserved price expires in 7 minutes. Available in electronics. A quick decision could save you money.,1,Urgency,synthetic
SYN_NOT_0257,See product specifications. Terms apply. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_NOT_0244,View shipping policy. Available in fashion. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_URG_0053,Final hours to claim 25% off selected items. Offer subject to availability.,1,Urgency,synthetic
SYN_SOC_0458,This product is getting a lot of attention right now. Offer subject to availability. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_SCA_0101,"Inventory is running low on this item. Shop yoga mat now. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0284,Flash sale ends soon — secure your cart in 10 minutes. Shop winter jacket now. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0397,45 shoppers viewed this item in the last hour. Available in sports. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_SCA_0247,Low stock alert: just 30 items remain. Terms apply. This item is close to selling out.,1,Scarcity,synthetic
SYN_NOT_0472,Filter by color and size.,0,Not Dark Pattern,synthetic
SYN_NOT_0147,See product specifications. Available in accessories. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SOC_0072,Trending now with online shoppers. Terms apply.,1,Social Proof,synthetic
SYN_SCA_0240,Only a handful remain in stock. Offer subject to availability. It may not be available later today.,1,Scarcity,synthetic
SYN_SCA_0294,Only 1 available in your selected size. Terms apply. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_MIS_0486,"No thanks, I prefer to pay full price. Offer subject to availability. The negative option is worded to discourage decline.",1,Misdirection,synthetic
SYN_SOC_0403,This product is getting a lot of attention right now. Offer subject to availability.,1,Social Proof,synthetic
SYN_MIS_0041,Proceed without applying the available coupon.,1,Misdirection,synthetic
SYN_URG_0230,Final hours to claim 50% off selected items.,1,Urgency,synthetic
SYN_SCA_0262,Only a handful remain in stock. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0183,Flash sale ends soon — secure your cart in 25 minutes. Offer subject to availability.,1,Urgency,synthetic
SYN_MIS_0049,Dismiss the offer and continue checkout. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_MIS_0263,Leave this page without unlocking extra value. Available in beauty.,1,Misdirection,synthetic
SYN_SCA_0476,Only 12 available in your selected size. Offer subject to availability.,1,Scarcity,synthetic
SYN_SCA_0386,Few left at this price. Shop sneakers now. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_URG_0121,Final hours to claim 50% off selected items. Shop gaming mouse now. This could be your best offer today.,1,Urgency,synthetic
SYN_MIS_0253,Leave this page without unlocking extra value. Online only. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_SOC_0073,Trending now with online shoppers. Terms apply. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_NOT_0233,Read our returns information. Online only. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_NOT_0242,See product specifications. Shop running shoes now.,0,Not Dark Pattern,synthetic
SYN_SOC_0340,Frequently bought by customers browsing this category. Shop winter jacket now.,1,Social Proof,synthetic
SYN_SCA_0070,Only 3 available in your selected size. Offer subject to availability. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0222,Your reserved price expires in 12 minutes. Online only. This could be your best offer today.,1,Urgency,synthetic
SYN_NOT_0352,Filter by color and size. Shop desk lamp now. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_NOT_0175,Browse related products. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SOC_0317,7 people added this item to cart today. Available in office.,1,Social Proof,synthetic
SYN_MIS_0232,Proceed without applying the available coupon. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_MIS_0432,"No thanks, I prefer to pay full price. Shop sneakers now. The safer choice is visually downplayed here.",1,Misdirection,synthetic
SYN_MIS_0356,Proceed without applying the available coupon. Online only. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_SCA_0077,Low stock alert: just 12 items remain. Available in home. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0201,A top pick among recent visitors. Online only. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_URG_0256,Final hours to claim 40% off selected items. Online only. Secure yours before it disappears.,1,Urgency,synthetic
SYN_NOT_0056,Filter by color and size. Offer subject to availability.,0,Not Dark Pattern,synthetic
SYN_SOC_0131,Popular choice this week. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_MIS_0158,"No, I don't want to claim this deal. Terms apply. The reject path is framed in a guilt-inducing way.",1,Misdirection,synthetic
SYN_MIS_0055,Ignore the bundle and keep fewer benefits. Terms apply. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_SCA_0002,Few left at this price. Shop yoga mat now.,1,Scarcity,synthetic
SYN_URG_0279,Checkout now to avoid missing today's offer. Shop water bottle now. This could be your best offer today.,1,Urgency,synthetic
SYN_URG_0259,This special price ends in 12 hours. Available in office. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0312,20 people added this item to cart today.,1,Social Proof,synthetic
SYN_MIS_0408,Dismiss the offer and continue checkout. Shop phone case now. The reject path is framed in a guilt-inducing way.,1,Misdirection,synthetic
SYN_SOC_0211,Frequently bought by customers browsing this category. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_SOC_0270,Popular choice this week. Shop running shoes now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SOC_0332,1 people added this item to cart today. Online only. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_SOC_0322,Best-selling item in its collection. Offer subject to availability. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SCA_0323,"Stock is nearly sold out. Shop hoodie now. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0046,Only today: save 5% before the countdown expires. Available in home. This could be your best offer today.,1,Urgency,synthetic
SYN_NOT_0002,Read our returns information.,0,Not Dark Pattern,synthetic
SYN_NOT_0143,Open the size guide. Online only.,0,Not Dark Pattern,synthetic
SYN_NOT_0172,Read care instructions. Terms apply. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_NOT_0299,See product specifications. Offer subject to availability. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_NOT_0278,Read our returns information. Shop notebook now. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_MIS_0243,Ignore the bundle and keep fewer benefits. Shop yoga mat now. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_NOT_0277,Read our returns information. Shop wireless earbuds now. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SCA_0009,"Only 25 available in your selected size. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_MIS_0314,Continue without protection or savings. Available in office. The reject path is framed in a guilt-inducing way.,1,Misdirection,synthetic
SYN_SOC_0433,Best-selling item in its collection. Online only. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_NOT_0228,Check delivery options. Available in office. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_MIS_0441,Skip the discount and move on. Shop hoodie now. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_MIS_0369,Skip the discount and move on. Available in accessories.,1,Misdirection,synthetic
SYN_NOT_0154,Read our returns information. Available in beauty. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_MIS_0271,Continue without protection or savings. Shop yoga mat now. The reject path is framed in a guilt-inducing way.,1,Misdirection,synthetic
SYN_MIS_0182,Leave this page without unlocking extra value. Online only. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_NOT_0137,Add item to wishlist. Shop backpack now.,0,Not Dark Pattern,synthetic
SYN_MIS_0302,"No, I don't want to claim this deal. Available in electronics. The negative option is worded to discourage decline.",1,Misdirection,synthetic
SYN_MIS_0448,Continue without protection or savings. Available in office. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_SCA_0032,Stock is nearly sold out. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_SOC_0117,One of the most viewed products right now. Shop hoodie now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SCA_0428,Only 4 left in stock. Terms apply. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SCA_0042,Stock is nearly sold out. Online only. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_MIS_0212,Skip the discount and move on. Offer subject to availability. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_NOT_0444,Add item to wishlist. Available in electronics. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_MIS_0040,Continue without savings. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_URG_0429,Your reserved price expires in 12 minutes. Shop yoga mat now. A quick decision could save you money.,1,Urgency,synthetic
SYN_NOT_0171,Filter by color and size. Available in electronics. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SOC_0406,Popular choice this week. Online only. Interest around this item is rising.,1,Social Proof,synthetic
SYN_MIS_0083,Skip the discount and move on. Available in beauty. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_URG_0134,Hurry — this promotion closes in 30 hours. Online only.,1,Urgency,synthetic
SYN_SCA_0065,Selling fast — only 10 units available. Available in accessories.,1,Scarcity,synthetic
SYN_NOT_0146,Read care instructions. Available in home. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_URG_0354,Your reserved price expires in 3 minutes. Available in home. This could be your best offer today.,1,Urgency,synthetic
SYN_NOT_0170,Contact customer support. Shop yoga mat now. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_SCA_0095,Only 8 left in stock. Shop hoodie now. This item is close to selling out.,1,Scarcity,synthetic
SYN_SCA_0286,Selling fast — only 30 units available. Shop hoodie now. This item is close to selling out.,1,Scarcity,synthetic
SYN_MIS_0281,"No thanks, I prefer to pay full price. This option makes the lower-value path easier to click by mistake.",1,Misdirection,synthetic
SYN_NOT_0086,View shipping policy. Online only. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SOC_0461,Many shoppers are checking out this item today. Shop hoodie now. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_URG_0296,Complete your order in the next 5 minutes to keep this deal. Offer subject to availability. Waiting may cost you this price.,1,Urgency,synthetic
SYN_URG_0336,Only today: save 20% before the countdown expires. A quick decision could save you money.,1,Urgency,synthetic
SYN_URG_0438,Final hours to claim 20% off selected items. This could be your best offer today.,1,Urgency,synthetic
SYN_SCA_0305,Inventory is running low on this item. Available in beauty.,1,Scarcity,synthetic
SYN_SCA_0313,Low stock alert: just 8 items remain. Shop hoodie now.,1,Scarcity,synthetic
SYN_SCA_0385,Selling fast — only 15 units available. Available in electronics.,1,Scarcity,synthetic
SYN_SCA_0458,"Only 20 available in your selected size. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0499,Flash sale ends soon — secure your cart in 12 minutes. Terms apply. A quick decision could save you money.,1,Urgency,synthetic
SYN_SCA_0427,"Only 2 left in stock. Shop yoga mat now. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0432,Few left at this price. Available in electronics. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0305,A top pick among recent visitors. Terms apply.,1,Social Proof,synthetic
SYN_SOC_0178,Many shoppers are checking out this item today. Shop gaming mouse now. People are paying attention to this item.,1,Social Proof,synthetic
SYN_URG_0410,Hurry — this promotion closes in 1 hours. Available in sports. Don't miss out.,1,Urgency,synthetic
SYN_MIS_0328,Proceed without applying the available coupon. Available in office. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SCA_0225,Selling fast — only 15 units available. This item is close to selling out.,1,Scarcity,synthetic
SYN_SOC_0345,One of the most viewed products right now.,1,Social Proof,synthetic
SYN_SCA_0291,Low stock alert: just 5 items remain.,1,Scarcity,synthetic
SYN_MIS_0129,I do not want the better offer. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SCA_0357,Only a handful remain in stock.,1,Scarcity,synthetic
SYN_SCA_0006,"Demand is high and supply is limited. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0467,"Demand is high and supply is limited. Available in electronics. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0428,Only today: save 50% before the countdown expires. Online only. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0483,"Only 20 available in your selected size. Online only. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0187,Few left at this price. Online only. It may not be available later today.,1,Scarcity,synthetic
SYN_NOT_0405,Add item to wishlist. Terms apply. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_SCA_0445,Demand is high and supply is limited. Terms apply.,1,Scarcity,synthetic
SYN_NOT_0245,Filter by color and size. Shop water bottle now. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_NOT_0464,Add item to wishlist. Shop sneakers now. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_NOT_0441,Browse related products. Shop phone case now.,0,Not Dark Pattern,synthetic
SYN_URG_0027,Hurry — this promotion closes in 15 hours. Terms apply. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0392,"Only a handful remain in stock. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0463,This special price ends in 7 hours. Offer subject to availability. Don't miss out.,1,Urgency,synthetic
SYN_URG_0224,Complete your order in the next 25 minutes to keep this deal. Don't miss out.,1,Urgency,synthetic
SYN_URG_0437,Checkout now to avoid missing today's offer. Online only.,1,Urgency,synthetic
SYN_SOC_0164,Frequently bought by customers browsing this category. Offer subject to availability. People are paying attention to this item.,1,Social Proof,synthetic
SYN_NOT_0166,Check delivery options. Offer subject to availability. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_MIS_0059,Dismiss the offer and continue checkout. Available in sports.,1,Misdirection,synthetic
SYN_URG_0207,Flash sale ends soon — secure your cart in 20 minutes. Offer subject to availability. This could be your best offer today.,1,Urgency,synthetic
SYN_SCA_0034,"Only 12 available in your selected size. Available in office. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0259,Selling fast — only 1 units available. Available in home. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_URG_0182,Complete your order in the next 15 minutes to keep this deal. Available in beauty.,1,Urgency,synthetic
SYN_URG_0460,This special price ends in 5 hours. Online only. Waiting may cost you this price.,1,Urgency,synthetic
SYN_NOT_0115,Filter by color and size. Offer subject to availability. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0358,Only 4 available in your selected size. Online only. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0447,Final hours to claim 50% off selected items. Don't miss out.,1,Urgency,synthetic
SYN_SOC_0360,Many shoppers are checking out this item today. Shop yoga mat now. Interest around this item is rising.,1,Social Proof,synthetic
SYN_URG_0188,Act now to keep your discount active. Online only. A quick decision could save you money.,1,Urgency,synthetic
SYN_NOT_0038,View shipping policy. Terms apply. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0165,Few left at this price. Shop running shoes now.,1,Scarcity,synthetic
SYN_NOT_0313,See product specifications. Online only. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_MIS_0419,Ignore the bundle and keep fewer benefits. Online only. The safer choice is visually downplayed here.,1,Misdirection,synthetic
300120,Two-factor authentication is enabled on your account.,0,Not Scam,scam
300111,We attempted delivery today and will try again on the next business day.,0,Not Scam,scam
300022,Claim your festival gift voucher by entering the OTP on this page.,1,Scam / Phishing,scam
300028,Convert your reward points into cash today. Claim instantly before midnight.,1,Scam / Phishing,scam
300015,You have been selected for a work-from-home job. Submit the joining fee today.,1,Scam / Phishing,scam
300108,Your refund has been initiated and will return to the original payment method within 5 to 7 days.,0,Not Scam,scam
300027,Your business account is frozen. Contact this support number immediately to recover it.,1,Scam / Phishing,scam
300025,Scholarship grant approved. Verify your details and pay the file charge to continue.,1,Scam / Phishing,scam
300003,"Congratulations, you have won a 25000 rupees cash prize. Claim now using the secure link.",1,Scam / Phishing,scam
300012,Click here to activate 50000 bonus points before the offer expires.,1,Scam / Phishing,scam
300115,Your annual tax statement is available for download in the portal.,0,Not Scam,scam
300107,Your monthly statement is ready in the mobile banking app.,0,Not Scam,scam
300016,RBI notice: update nominee details now or your bank account will be frozen.,1,Scam / Phishing,scam
